r_fighter,b_fighter,date,r_dec_odds,r_ko_odds,r_sub_odds,b_dec_odds,b_ko_odds,b_sub_odds
Julija Stoliarenko,Leah Letson,11/30/2018,+465,+1220,+425,+180,+250,+584
Roosevelt Roberts,Darrell Horcher,11/30/2018,+214,+249,+290,+630,+675,+1145
Tim Means,Ricky Rainey,11/30/2018,+179,+135,+1018,+499,+1025,+1250
Raoni Barcelos,Chris Gutierrez,11/30/2018,+215,+115,+470,+700,+1245,+1670
Curtis Blaydes,Francis Ngannou,11/24/2018,+450,-110,+1000,+1600,+210,+1600
Alistair Overeem,Sergei Pavlovich,11/24/2018,+375,+300,+1000,+500,+110,+1600
Song Yadong,Vince Morales,11/24/2018,,,,+650,+850,+2000
Li Jingliang,David Zawada,11/24/2018,+125,+335,+750,+400,+600,+625
Song Kenan,Alex Morono,11/24/2018,,,,+233,+765,+520
Wu Yanan,Lauren Mueller,11/24/2018,,,,-172,+450,+850
Hu Yaozong,Rashad Coulter,11/24/2018,+600,+155,+1225,+680,+145,+1300
Weili Zhang,Jessica Aguilar,11/24/2018,-180,+370,+865,+509,+2975,+1750
Liu Pingyuan,Martin Day,11/24/2018,,,,+320,+569,+1185
Yan Xiaonan,Syuri Kondo,11/24/2018,,,,+500,+1200,+1750
Kevin Holland,John Phillips,11/24/2018,+335,+200,+135,+1150,+625,+1833
Su Mudaerji,Louis Smolka,11/24/2018,,,,+660,+540,-110
Neil Magny,Santiago Ponzinibbio,11/17/2018,+450,+800,+750,+450,-140,+1000
Ricardo Lamas,Darren Elkins,11/17/2018,+170,+350,+550,+225,+1000,+1400
Khalil Rountree Jr.,Johnny Walker,11/17/2018,,,,+600,+325,+650
Cezar Ferreira,Ian Heinisch,11/17/2018,+325,+700,+150,+550,+250,+2000
Guido Cannetti,Marlon Vera,11/17/2018,+350,+800,+1600,+300,+300,+175
Cynthia Calvillo,Poliana Botelho,11/17/2018,+350,+1400,+250,+200,+225,+1400
Michel Prazeres,Bartosz Fabinski,11/17/2018,+172,+884,+510,+165,+1030,+1400
Alexandre Pantoja,Ulka Sasaki,11/17/2018,+155,+514,+245,+474,+1775,+575
Humberto Bandenay,Austin Arnett,11/17/2018,+309,+200,+320,+750,+525,+590
Laureano Staropoli,Hector Aldana,11/17/2018,+447,+220,+1050,+525,+190,+905
Devin Powell,Jesus Pinedo,11/17/2018,+705,+850,+365,+200,+225,+635
Nad Narimani,Anderson Dos Santos,11/17/2018,+116,+552,+265,+920,+1020,+725
Chan Sung Jung,Yair Rodriguez,11/10/2018,+500,+370,+375,+460,+240,+1000
Donald Cerrone,Mike Perry,11/10/2018,+325,+550,+650,+400,-120,+3300
Raquel Pennington,Germaine de Randamie,11/10/2018,+225,+1800,+700,+105,+275,+2200
Beneil Dariush,Thiago Moises,11/10/2018,+165,+420,+650,+450,+370,+600
Maycee Barber,Hannah Cifers,11/10/2018,+125,+325,+250,+550,+900,+1600
Michael Trizano,Luis Pena,11/10/2018,+230,+1000,+700,+325,+550,+150
Ashley Yoder,Amanda Cooper,11/10/2018,+189,+1600,+260,+175,+927,+1500
Chas Skelly,Bobby Moffett,11/10/2018,+249,+850,+431,+175,+649,+625
Davi Ramos,John Gunther,11/10/2018,+610,+485,-280,+942,+2400,+3425
Devonte Smith,Julian Erosa,11/10/2018,+485,-145,+1545,+425,+649,+825
Joseph Morales,Eric Shelton,11/10/2018,+316,+527,+525,+120,+850,+1115
Mark De La Rosa,Joby Sanchez,11/10/2018,+225,+900,+180,+320,+800,+1355
Daniel Cormier,Derrick Lewis,11/3/2018,+1040,+125,+150,+2000,+375,+3300
Chris Weidman,Jacare Souza,11/3/2018,+175,+175,+2000,+450,+500,+450
David Branch,Jared Cannonier,11/3/2018,+125,+350,+275,+550,+550,+2500
Karl Roberson,Jack Marshman,11/3/2018,+350,+190,+225,+500,+550,+1250
Derek Brunson,Israel Adesanya,11/3/2018,+500,+625,+1400,+225,-110,+1000
Jason Knight,Jordan Rinaldi,11/3/2018,+275,+175,+300,+350,+1200,+1000
Sijara Eubanks,Roxanne Modafferi,11/3/2018,-220,+450,+550,+700,+1600,+1300
Julio Arce,Sheymon Moraes,11/3/2018,-140,+900,+350,+350,+950,+1400
Lyman Good,Ben Saunders,11/3/2018,+400,-250,+800,+1000,+1400,+1200
Shane Burgos,Kurt Holobaugh,11/3/2018,+160,+130,+900,+750,+550,+1000
Adam Wieczorek,Marcos Rogerio de Lima,11/3/2018,+425,+750,+100,,,
Volkan Oezdemir,Anthony Smith,10/27/2018,+1400,-160,+1800,+800,+180,+850
Michael Johnson,Artem Lobov,10/27/2018,-140,+180,+1500,+800,+1000,+1800
Misha Cirkunov,Patrick Cummins,10/27/2018,+500,+160,+175,+425,+850,+1800
Andre Soukhamthath,Jonathan Martinez,10/27/2018,+150,+300,+1000,+215,+850,+600
Gian Villante,Ed Herman,10/27/2018,+225,+110,+1450,+700,+475,+650
Alex Garcia,Court McGee,10/27/2018,+110,+300,+1000,+210,+1200,+1600
Nordine Taleb,Sean Strickland,10/27/2018,+165,+485,+1645,+137,+1300,+1120
Thibault Gouti,Nasrat Haqparast,10/27/2018,+1475,+1100,+1900,+328,-215,+950
Calvin Kattar,Chris Fishgold,10/27/2018,+106,+310,+1145,+479,+1445,+485
Sarah Moras,Talita Bernardo,10/27/2018,+175,+500,+450,+195,+2300,+690
Te Edwards,Don Madge,10/27/2018,+565,-190,+1200,+600,+950,+1325
Arjan Bhullar,Marcelo Golm,10/27/2018,+240,+315,+650,+425,+340,+870
Stevie Ray,Jessin Ayari,10/27/2018,+145,+364,+1042,+175,+1260,+1800
Khabib Nurmagomedov,Conor McGregor,10/6/2018,+350,+325,+275,+1000,+200,+2000
Tony Ferguson,Anthony Pettis,10/6/2018,+160,+400,+175,+450,+600,+750
Ovince Saint Preux,Dominick Reyes,10/6/2018,+700,+450,+500,+600,-120,+600
Derrick Lewis,Alexander Volkov,10/6/2018,+750,+175,+2500,+145,+250,+1200
Michelle Waterson,Felice Herrig,10/6/2018,+125,+1400,+800,+125,+1200,+600
Sergio Pettis,Jussier Formiga,10/6/2018,+450,+600,+750,+300,+1200,+350
Vicente Luque,Jalin Turner,10/6/2018,+475,+150,+140,+875,+1550,+1750
Aspen Ladd,Tonya Evinger,10/6/2018,+155,+375,+750,+240,+850,+690
Scott Holtzman,Alan Patrick,10/6/2018,+300,+900,+1100,-150,+800,+600
Lina Lansberg,Yana Kunitskaya,10/6/2018,+225,+900,+1200,+120,+450,+500
Gray Maynard,Nik Lentz,10/6/2018,+250,+1400,+1600,+100,+400,+500
Ryan LaFlare,Anthony Rocco Martin,10/6/2018,,,,+200,+600,+700
Thiago Santos,Eryk Anders,9/22/2018,+700,-110,+900,+800,+180,+2500
Alex Oliveira,Carlo Pedersoli,9/22/2018,+225,+190,+180,,,
Sam Alvey,Rogerio Nogueira,9/22/2018,+240,-150,+2500,+350,+1000,+1200
Renan Barao,Andre Ewell,9/22/2018,+225,+800,+200,+450,+350,+850
Charles Oliveira,Christos Giagos,9/22/2018,+225,+190,+180,+750,+800,+1200
Francisco Trinaldo,Evan Dunham,9/22/2018,+180,+200,+600,+200,+800,+1500
Luis Henrique,Ryan Spann,9/22/2018,+350,+450,+400,+600,+150,+450
Augusto Sakai,Chase Sherman,9/22/2018,+325,+110,+900,+400,+450,+1600
Sergio Moraes,Ben Saunders,9/22/2018,+196,+330,+250,+625,+453,+1325
Mayra Bueno Silva,Gillian Robertson,9/22/2018,,,,+350,+850,+170
Thales Leites,Hector Lombard,9/22/2018,+150,+700,+600,+400,+170,+2000
Elizeu Zaleski dos Santos,Luigi Vendramini,9/22/2018,+700,-110,+900,,,
Livinha Souza,Alex Chambers,9/22/2018,+251,+525,-165,+1200,+3200,+2900
Mark Hunt,Aleksei Oleinik,9/15/2018,+1094,+111,+2800,+950,+875,+165
Jan Blachowicz,Nikita Krylov,9/15/2018,+300,+675,+634,+365,+168,+650
Andrei Arlovski,Shamil Abdurakhimov,9/15/2018,+200,+605,+1900,+205,+258,+1250
Aleksei Kunchenko,Thiago Alves,9/15/2018,+210,-105,+875,+1100,+637,+1800
Khalid Murtazaliev,CB Dollaway,9/15/2018,+525,+109,+1175,+275,+798,+775
Petr Yan,Jin Soo Son,9/15/2018,+260,-175,+1200,+1350,+1760,+1900
Rustam Khabilov,Kajan Johnson,9/15/2018,-145,+385,+419,+1100,+1450,+1495
Mairbek Taisumov,Desmond Green,9/15/2018,+213,-107,+925,+589,+1325,+1785
Magomed Ankalaev,Marcin Prachnio,9/15/2018,+278,-128,+850,+1100,+764,+1700
Adam Yandiev,Jordan Johnson,9/15/2018,+600,+575,+701,+1100,+1450,+1495
Ramazan Emeev,Stefan Sekulic,9/15/2018,+139,+294,+275,+1200,+900,+1780
Merab Dvalishvili,Terrion Ware,9/15/2018,-172,+485,+569,+726,+1105,+1900
Tyron Woodley,Darren Till,9/8/2018,+285,+350,+865,+295,+185,+2800
Jessica Andrade,Karolina Kowalkiewicz,9/8/2018,-135,+777,+360,+560,+1340,+2250
Zabit Magomedsharipov,Brandon Davis,9/8/2018,+165,+350,+130,+1600,+1885,+2400
Jimmie Rivera,John Dodson,9/8/2018,+100,+1075,+1245,+250,+485,+1445
Abdul Razak Alhassan,Niko Price,9/8/2018,+670,+135,+1900,+635,+330,+350
Carla Esparza,Tatiana Suarez,9/8/2018,+399,+2335,+2500,+108,+550,+220
Aljamain Sterling,Cody Stamann,9/8/2018,+108,+708,+745,+217,+1130,+1570
Geoff Neal,Frank Camacho,9/8/2018,+278,+178,+650,+420,+485,+1135
Charles Byrd,Darren Stewart,9/8/2018,+495,+422,+160,+850,+240,+1650
Diego Sanchez,Craig White,9/8/2018,+400,+855,+545,+572,+118,+550
Jim Miller,Alex White,9/8/2018,+252,+1245,+685,+572,+118,+550
Irene Aldana,Lucie Pudilova,9/8/2018,+170,+565,+1060,+140,+1075,+1450
Roberto Sanchez,Jarred Brooks,9/8/2018,+400,+855,+545,+164,+350,+365
Justin Gaethje,James Vick,8/25/2018,+640,+173,+2850,+450,+250,+325
Michael Johnson,Andre Fili,8/25/2018,+271,+275,+2450,+178,+620,+489
Cortney Casey,Angela Hill,8/25/2018,+172,+1650,+585,-105,+1360,+2500
Jake Ellenberger,Bryan Barberena,8/25/2018,+517,+1250,+1615,+440,-126,+500
John Moraga,Deiveson Figueiredo,8/25/2018,+216,+1105,+1160,+145,+545,+611
Eryk Anders,Tim Williams,8/25/2018,+345,-210,+1050,+1700,+1675,+1615
James Krause,Warlley Alves,8/25/2018,+415,+1265,+1550,+180,+350,+320
Cory Sandhagen,Iuri Alcantara,8/25/2018,+225,+160,+1400,+440,+840,+545
Andrew Sanchez,Markus Perez,8/25/2018,+135,+815,+925,+420,+660,+330
Mickey Gall,George Sullivan,8/25/2018,+490,+525,-130,+485,+615,+2400
Joanne Calderwood,Kalindra Faria,8/25/2018,-135,+985,+1750,+315,+1280,+620
Drew Dober,Jon Tuck,8/25/2018,-120,+444,+1700,+444,+1200,+457
Rani Yahya,Luke Sanders,8/25/2018,+457,+2000,+154,+225,+385,+2100
TJ Dillashaw,Cody Garbrandt,8/4/2018,+315,+220,+770,+445,+220,+2450
Demetrious Johnson,Henry Cejudo,8/4/2018,+215,+300,+180,+715,+800,+1845
Cub Swanson,Renato Moicano,8/4/2018,+410,+680,+1875,-155,+785,+575
Polyana Viana,JJ Aldrich,8/4/2018,+249,+750,+250,+205,+750,+1265
Thiago Santos,Kevin Holland,8/4/2018,+640,-180,+1500,+735,+520,+1345
Pedro Munhoz,Brett Johns,8/4/2018,+180,+850,+200,+265,+1000,+1175
Ricky Simon,Montel Jackson,8/4/2018,+280,+680,+460,+285,+325,+610
Ricardo Ramos,Kyung Ho Kang,8/4/2018,+190,+365,+275,+445,+1445,+650
Matt Sayles,Sheymon Moraes,8/4/2018,+275,+250,+925,+336,+335,+1240
Alex Perez,Jose Torres,8/4/2018,+140,+1350,+465,+333,+475,+735
Danielle Taylor,Weili Zhang,8/4/2018,+400,+1030,+1425,+130,+280,+789
Marlon Vera,Wuliji Buren,8/4/2018,+175,+411,+175,+551,+1855,+1300
Eddie Alvarez,Dustin Poirier,7/28/2018,+585,+335,+1025,+515,+115,+850
Jose Aldo,Jeremy Stephens,7/28/2018,+140,+825,+1205,+250,+230,+2050
Joanna Jedrzejczyk,Tecia Torres,7/28/2018,-165,+475,+1735,+402,+1315,+925
Alexander Hernandez,Olivier Aubin-Mercier,7/28/2018,+265,+310,+945,+293,+1280,+290
Jordan Mein,Alex Morono,7/28/2018,+185,+450,+750,+250,+725,+545
Hakeem Dawodu,Austin Arnett,7/28/2018,+275,-125,+1150,+650,+1445,+995
Kajan Johnson,Islam Makhachev,7/28/2018,+775,+1225,+1855,-105,+265,+425
Gadzhimurad Antigulov,Ion Cutelaba,7/28/2018,+470,+1065,+250,+505,+165,+1500
John Makdessi,Ross Pearson,7/28/2018,-115,+412,+2100,+315,+770,+1435
Alexis Davis,Katlyn Chookagian,7/28/2018,+185,+1330,+1150,-105,+800,+1200
Dustin Ortiz,Matheus Nicolau,7/28/2018,+235,+1250,+1440,+102,+625,+605
Randa Markos,Nina Ansaroff,7/28/2018,+205,+1425,+625,,,
Devin Powell,Alvaro Herrera,7/28/2018,+450,+855,+240,+257,+350,+820
Mauricio Rua,Anthony Smith,7/22/2018,+700,+245,+1150,+426,+115,+1000
Glover Teixeira,Corey Anderson,7/22/2018,+400,+205,+550,+240,+395,+1700
Vitor Miranda,Abu Azaitar,7/22/2018,+550,+410,+1070,+140,+365,+925
Marcin Tybura,Stefan Struve,7/22/2018,+200,+225,+650,+700,+425,+725
Danny Roberts,David Zawada,7/22/2018,+262,+195,+524,+600,+375,+1135
Nasrat Haqparast,Marc Diakiese,7/22/2018,+345,+365,+1650,+271,+215,+940
Nick Hein,Damir Hadzovic,7/22/2018,+106,+1125,+850,+345,+385,+1205
Emil Meek,Bartosz Fabinski,7/22/2018,+240,+275,+750,+180,+1145,+1275
Khalid Taha,Nad Narimani,7/22/2018,+440,+550,+1120,+325,+430,+160
Justin Ledet,Aleksandar Rakic,7/22/2018,+184,+585,+794,+310,+255,+1500
Davey Grant,Manny Bermudez,7/22/2018,+580,+650,+955,+371,+925,-130
Jeremy Kimball,Darko Stosic,7/22/2018,+575,+400,+1600,+522,-105,+515
Damian Stasiak,Liu Pingyuan,7/22/2018,+400,+940,+205,,,
Junior Dos Santos,Blagoy Ivanov,7/14/2018,+382,+129,+2200,+675,+270,+810
Sage Northcutt,Zak Ottow,7/14/2018,+200,+415,+1050,+315,+641,+450
Dennis Bermudez,Rick Glenn,7/14/2018,-125,+1025,+1145,+270,+700,+1200
Randy Brown,Niko Price,7/14/2018,+215,+415,+539,+375,+446,+465
Myles Jury,Chad Mendes,7/14/2018,+280,+425,+700,+180,+420,+865
Cat Zingano,Marion Reneau,7/14/2018,+160,+805,+1030,+217,+600,+520
Eddie Wineland,Alejandro Perez,7/14/2018,+317,+400,+1600,+160,+450,+570
Darren Elkins,Alexander Volkanovski,7/14/2018,+405,+835,+930,+100,+335,+1015
Justin Scoggins,Said Nurmagomedov,7/14/2018,+195,+635,+1035,+157,+712,+675
Kurt Holobaugh,Raoni Barcelos,7/14/2018,+362,+240,+430,+330,+650,+630
Liz Carmouche,Jennifer Maia,7/14/2018,+150,+750,+1020,+140,+1285,+1455
Mark De La Rosa,Elias Garcia,7/14/2018,+375,+655,+420,+335,+325,+415
Jessica Aguilar,Jodie Esquibel,7/14/2018,+165,+1465,+1315,-110,+795,+1265
Stipe Miocic,Daniel Cormier,7/7/2018,+215,+155,+2500,+363,+617,+775
Francis Ngannou,Derrick Lewis,7/7/2018,+635,-165,+725,+1050,+390,+2250
Paul Felder,Mike Perry,7/7/2018,+287,+252,+700,+370,+258,+1983
Michael Chiesa,Anthony Pettis,7/7/2018,+247,+792,+235,+327,+665,+635
Gokhan Saki,Khalil Rountree Jr.,7/7/2018,+727,+102,+3200,,,
Uriah Hall,Paulo Costa,7/7/2018,+750,+410,+1700,+460,-155,+1387
Raphael Assuncao,Rob Font,7/7/2018,+115,+1010,+775,+260,+460,+1445
Lando Vannata,Drakkar Klose,7/7/2018,+150,+303,+850,+244,+915,+1530
Curtis Millender,Max Griffin,7/7/2018,+175,+280,+1400,+300,+500,+1250
Dan Hooker,Gilbert Burns,7/7/2018,+410,+175,+1950,+400,+560,+340
Jamie Moyle,Emily Whitmire,7/7/2018,+118,+1250,+431,+236,+1525,+1045
Brad Tavares,Israel Adesanya,7/6/2018,+305,+324,+745,+400,+170,+2500
Michael Trizano,Joe Giannetti,7/6/2018,+250,+890,+735,+383,+750,+120
Jay Cucciniello,Brad Katona,7/6/2018,+485,+781,+650,+135,+590,+300
Alex Caceres,Martin Bravo,7/6/2018,+205,+1015,+440,+250,+655,+470
Roxanne Modafferi,Barb Honchak,7/6/2018,+180,+1665,+1455,+100,+1155,+775
Alessio Di Chirico,Julian Marquez,7/6/2018,+260,+520,+685,+405,+245,+550
Montana De La Rosa,Rachael Ostovich,7/6/2018,+185,+935,+320,+395,+985,+400
Luis Pena,Richie Smullen,7/6/2018,+350,+180,+250,+650,+1100,+870
John Gunther,Allan Zuniga,7/6/2018,+285,+320,+425,+317,+550,+530
Tyler Diamond,Bryce Mitchell,7/6/2018,+245,+500,+820,+290,+865,+270
Matt Bessette,Steven Peterson,7/6/2018,+180,+580,+540,+330,+450,+495
Gerald Meerschaert,Oskar Piechota,7/6/2018,+595,+1235,+380,+400,+175,+375
Donald Cerrone,Leon Edwards,6/23/2018,+515,+525,+600,+300,+125,+1350
Ovince Saint Preux,Tyson Pedro,6/23/2018,+360,+350,+650,+375,+250,+600
Jessica-Rose Clark,Jessica Eye,6/23/2018,+110,+950,+1200,+150,+1000,+1400
Li Jingliang,Daichi Abe,6/23/2018,+150,+275,+400,+600,+525,+1800
Teruto Ishihara,Petr Yan,6/23/2018,+860,+825,+1950,-125,+275,+725
Felipe Arantes,Song Yadong,6/23/2018,+320,+590,+435,,,
Rolando Dy,Shane Young,6/23/2018,+242,+1000,+1180,+111,+600,+898
Song Kenan,Hector Aldana,6/23/2018,,,,+426,+609,+1750
Shinsho Anzai,Jake Matthews,6/23/2018,+562,+1375,+1500,+105,+500,+265
Viviane Pereira,Yan Xiaonan,6/23/2018,-116,+1650,+852,,,
Matt Schnell,Naoki Inoue,6/23/2018,+250,+950,+675,+249,+735,+220
Jenel Lausa,Ulka Sasaki,6/23/2018,+323,+1000,+1710,+425,+850,-120
Ji Yeon Kim,Melinda Fabian,6/23/2018,+115,+1020,+535,+246,+1450,+701
Robert Whittaker,Yoel Romero,6/9/2018,+205,+148,+1875,+800,+293,+2350
Rafael Dos Anjos,Colby Covington,6/9/2018,+400,+319,+560,+130,+900,+958
Holly Holm,Megan Anderson,6/9/2018,-105,+690,+1800,+260,+472,+1430
Andrei Arlovski,Tai Tuivasa,6/9/2018,+429,+447,+1700,+775,-155,+3000
CM Punk,Mike Jackson,6/9/2018,+485,+1175,+412,+402,+137,+700
Alistair Overeem,Curtis Blaydes,6/9/2018,+460,+435,+795,+287,+175,+2000
Claudia Gadelha,Carla Esparza,6/9/2018,-125,+765,+459,+320,+1000,+1486
Ricardo Lamas,Mirsad Bektic,6/9/2018,+400,+820,+850,+150,+250,+1350
Rashad Coulter,Chris de la Rocha,6/9/2018,+1000,+125,+2150,+575,+325,+416
Rashad Evans,Anthony Smith,6/9/2018,+330,+870,+1865,+275,+132,+787
Joseph Benavidez,Sergio Pettis,6/9/2018,-120,+912,+550,+320,+626,+1500
Clay Guida,Charles Oliveira,6/9/2018,+280,+464,+889,+724,+1100,+129
Mike Santiago,Dan Ige,6/9/2018,+237,+434,+725,+159,+1035,+684
Jimmie Rivera,Marlon Moraes,6/1/2018,+150,+565,+1245,+205,+460,+865
Gregor Gillespie,Vinc Pichel,6/1/2018,+163,+250,+275,+865,+550,+1785
Walt Harris,Daniel Spitz,6/1/2018,+603,-140,+2625,+610,+565,+615
Jake Ellenberger,Ben Saunders,6/1/2018,+667,+105,+1085,+700,+425,+441
Julio Arce,Daniel Teymur,6/1/2018,+228,+325,+402,+350,+500,+860
Gian Villante,Sam Alvey,6/1/2018,+176,+800,+2160,+280,+170,+1435
Sijara Eubanks,Lauren Murphy,6/1/2018,+130,+454,+734,+221,+1140,+1900
Nik Lentz,David Teymur,6/1/2018,+385,+2075,+875,+350,+500,+860
Belal Muhammad,Chance Rencountre,6/1/2018,-153,+275,+1450,+711,+670,+1650
Desmond Green,Gleison Tibau,6/1/2018,-117,+220,+1850,+380,+1845,+1075
Johnny Eduardo,Nathaniel Wood,6/1/2018,+738,+350,+1175,+325,+140,+540
Jarred Brooks,Jose Torres,6/1/2018,+178,+1158,+1083,+135,+420,+765
Stephen Thompson,Darren Till,5/27/2018,+235,+250,+2300,+360,+210,+2000
Neil Magny,Craig White,5/27/2018,+265,+115,+325,+900,+1600,+1000
Arnold Allen,Mads Burnell,5/27/2018,+100,+500,+550,+350,+1200,+600
Jason Knight,Makwan Amirkhani,5/27/2018,+180,+600,+400,+250,+825,+700
Claudio Silva,Nordine Taleb,5/27/2018,+650,+1200,+600,-120,+250,+1600
Eric Spicely,Darren Stewart,5/27/2018,+450,+1400,-120,+550,+250,+1400
Daniel Kelly,Tom Breese,5/27/2018,+385,+1965,+2600,+161,+174,+500
Lina Lansberg,Gina Mazany,5/27/2018,+185,+700,+2350,+148,+480,+1060
Bradley Scott,Carlo Pedersoli,5/27/2018,+300,+520,+755,,,
Gillian Robertson,Molly McCann,5/27/2018,+370,+1460,+390,+153,+365,+1165
Elias Theodorou,Trevor Smith,5/27/2018,-140,+370,+1800,+420,+1385,+1550
Demian Maia,Kamaru Usman,5/19/2018,+1200,+1600,+450,+190,-155,+2400
Alexa Grasso,Tatiana Suarez,5/19/2018,+800,+1600,+1800,-155,+700,+200
Jared Cannonier,Dominick Reyes,5/19/2018,+360,+680,+1400,+265,+200,+450
Diego Rivas,Guido Cannetti,5/19/2018,+200,+350,+400,+400,+400,+900
Veronica Macedo,Andrea Lee,5/19/2018,+415,+1000,+1200,+165,+200,+400
Vicente Luque,Chad Laprise,5/19/2018,+330,+250,+235,+350,+665,+1200
Zak Cummings,Michel Prazeres,5/19/2018,+125,+350,+500,+275,+825,+650
Brandon Moreno,Alexandre Pantoja,5/19/2018,+190,+1000,+650,+175,+625,+475
Poliana Botelho,Syuri Kondo,5/19/2018,+170,+325,+825,+190,+1000,+1400
Gabriel Benitez,Humberto Bandenay,5/19/2018,+265,+425,+225,+410,+660,+570
Enrique Barzola,Brandon Davis,5/19/2018,-108,+610,+683,+280,+850,+1700
Henry Briones,Frankie Saenz,5/19/2018,+480,+1175,+1288,-155,+570,+906
Claudio Puelles,Felipe Silva,5/19/2018,+430,+1280,+1200,+450,-135,+850
Amanda Nunes,Raquel Pennington,5/12/2018,+240,+125,+275,+1000,+1400,+1325
Jacare Souza,Kelvin Gastelum,5/12/2018,+315,+700,+175,+525,+220,+2000
Mackenzie Dern,Amanda Cooper,5/12/2018,+230,+1000,+110,+450,+480,+2000
John Lineker,Brian Kelleher,5/12/2018,+115,+200,+825,+300,+1400,+1200
Vitor Belfort,Lyoto Machida,5/12/2018,+500,+385,+1600,+175,+155,+1600
Cezar Ferreira,Karl Roberson,5/12/2018,+275,+550,+475,+425,+200,+800
Aleksei Oleinik,Junior Albini,5/12/2018,,,,+375,+140,+1400
Davi Ramos,Nick Hein,5/12/2018,+180,+900,+345,+160,+1200,+1400
Elizeu Zaleski dos Santos,Sean Strickland,5/12/2018,+155,+425,+1200,+165,+825,+1200
Warlley Alves,Sultan Aliev,5/12/2018,+200,+635,+190,+375,+600,+1400
Thales Leites,Jack Hermansson,5/12/2018,+335,+800,+485,+187,+259,+1500
Alberto Mina,Ramazan Emeev,5/12/2018,+495,+411,+600,+200,+350,+564
Markus Perez,James Bochnovic,5/12/2018,+385,+346,+155,+445,+1215,+1000
Edson Barboza,Kevin Lee,4/21/2018,+375,+300,+1800,+375,+700,+165
Frankie Edgar,Cub Swanson,4/21/2018,-155,+1000,+1200,+450,+465,+1600
Justin Willis,Chase Sherman,4/21/2018,+230,-110,+1200,+625,+550,+1400
David Branch,Thiago Santos,4/21/2018,+285,+1000,+550,+349,+110,+1850
Aljamain Sterling,Brett Johns,4/21/2018,+165,+800,+600,+170,+675,+800
Jim Miller,Dan Hooker,4/21/2018,+425,+1200,+1000,-120,+350,+650
Ryan LaFlare,Alex Garcia,4/21/2018,,,,+285,+500,+1000
Merab Dvalishvili,Ricky Simon,4/21/2018,+215,+875,+1400,+165,+465,+575
Siyar Bahadurzada,Luan Chagas,4/21/2018,+450,+245,+775,+400,+300,+380
Corey Anderson,Patrick Cummins,4/21/2018,+175,+390,+1000,+170,+650,+1200
Anthony Rocco Martin,Keita Nakamura,4/21/2018,-121,+800,+745,+350,+1380,+605
Dustin Poirier,Justin Gaethje,4/14/2018,+525,+160,+585,+825,+155,+1500
Carlos Condit,Alex Oliveira,4/14/2018,+475,+425,+850,+120,+450,+750
Israel Adesanya,Marvin Vettori,4/14/2018,+250,+125,+1850,+475,+875,+540
Michelle Waterson,Cortney Casey,4/14/2018,+242,+945,+975,-105,+900,+695
Tim Boetsch,Antonio Carlos Junior,4/14/2018,+500,+435,+1750,+377,+700,+115
Muslim Salikhov,Ricky Rainey,4/14/2018,+349,+115,+850,+315,+650,+1100
Wilson Reis,John Moraga,4/14/2018,+155,+1540,+525,+180,+485,+1440
Krzysztof Jotko,Brad Tavares,4/14/2018,+170,+650,+1000,+157,+725,+1120
Gilbert Burns,Dan Moret,4/14/2018,+142,+475,+150,+782,+1370,+1505
Shana Dobson,Lauren Mueller,4/14/2018,+246,+605,+1800,+111,+775,+710
Dhiego Lima,Yushin Okami,4/14/2018,+185,+580,+1385,+171,+594,+665
Arjan Bhullar,Adam Wieczorek,4/14/2018,+103,+279,+945,+950,+610,+800
Matthew Lopez,Alejandro Perez,4/14/2018,+175,+585,+519,+177,+725,+1010
Luke Sanders,Patrick Williams,4/14/2018,+445,-130,+540,+1235,+670,+980
Khabib Nurmagomedov,Al Iaquinta,4/7/2018,+459,+119,+157,+1750,+550,+2400
Rose Namajunas,Joanna Jedrzejczyk,4/7/2018,+475,+330,+350,+180,+375,+2350
Renato Moicano,Calvin Kattar,4/7/2018,+180,+957,+740,+175,+430,+1410
Zabit Magomedsharipov,Kyle Bochniak,4/7/2018,+210,+276,+145,+825,+1440,+2450
Joe Lauzon,Chris Gruetzemacher,4/7/2018,+317,+670,+197,+330,+380,+1775
Karolina Kowalkiewicz,Felice Herrig,4/7/2018,-114,+725,+1400,+250,+1885,+550
Evan Dunham,Olivier Aubin-Mercier,4/7/2018,+110,+930,+950,+211,+990,+493
Bec Rawlings,Ashlee Evans-Smith,4/7/2018,+247,+1710,+1065,-103,+565,+955
Devin Clark,Mike Rodriguez,4/7/2018,+270,+460,+580,+539,+185,+750
Fabricio Werdum,Alexander Volkov,3/17/2018,+320,+625,+169,+425,+290,+2000
Jimi Manuwa,Jan Blachowicz,3/17/2018,+250,+140,+1600,+300,+600,+1200
Tom Duquesnoy,Terrion Ware,3/17/2018,+100,+275,+650,+400,+1400,+1600
Leon Edwards,Peter Sobotta,3/17/2018,-105,+400,+1400,+350,+975,+725
John Phillips,Charles Byrd,3/17/2018,+561,+140,+1165,+348,+650,+350
Danny Roberts,Oliver Enkamp,3/17/2018,+221,+305,+900,+325,+490,+550
Danny Henry,Hakeem Dawodu,3/17/2018,+350,+1400,+1165,+150,+170,+1425
Paul Craig,Magomed Ankalaev,3/17/2018,+1100,+1800,+900,+320,-230,+700
Stevie Ray,Kajan Johnson,3/17/2018,+148,+315,+900,+240,+1350,+1245
