,B_age,R_age,loss_dif,reach_dif,age_dif,B_odds,R_odds,R_ev,gender_FEMALE,gender_MALE,B_prob,R_prob,preds,date_final,B_ev_final,R_ev_final,Winner,label,country_final
11,23.0,33.0,-1.0,5.08,10.0,-280.0,240.0,240.0,0.0,1.0,0.6928962781457004,0.30710372185429974,0.0,2019-08-10,35.71428571,240.0,Blue,0, Uruguay
12,27.0,23.0,1.0,7.62,-4.0,110.0,-130.0,76.92307692,1.0,0.0,0.42171568749190613,0.578284312508094,1.0,2019-08-10,110.0,76.92307692,Red,1, Uruguay
0,37.0,31.0,-11.0,5.08,-6.0,250.0,-300.0,33.33333333,0.0,1.0,0.3037907009397879,0.6962092990602118,1.0,2019-08-03,250.0,33.33333333,Red,1, USA
1,37.0,35.0,-1.0,-2.54,-2.0,130.0,-140.0,71.42857143,0.0,1.0,0.47619201550087936,0.5238079844991206,1.0,2019-08-03,130.0,71.42857143,Red,1, USA
2,23.0,30.0,0.0,7.62,7.0,-380.0,315.0,315.0,0.0,1.0,0.8377321107240934,0.16226788927590635,0.0,2019-08-03,26.31578947,315.0,Blue,0, USA
3,31.0,27.0,-2.0,7.62,-4.0,150.0,-170.0,58.82352941,0.0,1.0,0.4177848543727962,0.5822151456272036,1.0,2019-08-03,150.0,58.82352941,Blue,0, USA
4,30.0,35.0,0.0,2.54,5.0,320.0,-390.0,25.64102564,0.0,1.0,0.21001359309684495,0.7899864069031551,1.0,2019-08-03,320.0,25.64102564,Red,1, USA
5,27.0,27.0,0.0,17.78,0.0,100.0,-120.0,83.33333333,0.0,1.0,0.4998740999203195,0.5001259000796805,1.0,2019-08-03,100.0,83.33333333,Blue,0, USA
6,29.0,27.0,0.0,-5.08,-2.0,-120.0,100.0,100.0,0.0,1.0,0.45872833036091976,0.5412716696390804,1.0,2019-08-03,83.33333333,100.0,Red,1, USA
7,25.0,34.0,-2.0,0.0,9.0,140.0,-160.0,62.5,1.0,0.0,0.5000295801538791,0.4999704198461209,0.0,2019-08-03,140.0,62.5,Red,1, USA
8,29.0,29.0,-2.0,2.54,0.0,145.0,-155.0,64.51612903,0.0,1.0,0.4816980631864892,0.5183019368135107,1.0,2019-08-03,145.0,64.51612903,Blue,0, USA
9,33.0,36.0,3.0,5.08,3.0,-220.0,180.0,180.0,1.0,0.0,0.6119645723136039,0.3880354276863961,0.0,2019-08-03,45.45454545,180.0,Red,1, USA
10,35.0,36.0,0.0,5.08,1.0,425.0,-550.0,18.18181818,0.0,1.0,0.14694319257384375,0.8530568074261565,1.0,2019-08-03,425.0,18.18181818,Red,1, USA
11,27.0,27.0,0.0,-17.78,0.0,-115.0,-105.0,95.23809524,1.0,0.0,0.47971575004339184,0.5202842499566082,1.0,2019-08-03,86.95652174,95.23809524,Red,1, USA
0,37.0,27.0,-2.0,-2.54,-10.0,275.0,-335.0,29.85074627,0.0,1.0,0.17543018528408713,0.8245698147159127,1.0,2019-07-27,275.0,29.85074627,Red,1, Canada
1,28.0,34.0,1.0,0.0,6.0,315.0,-380.0,26.31578947,1.0,0.0,0.2283227911592077,0.7716772088407928,1.0,2019-07-27,315.0,26.31578947,Red,1, Canada
2,29.0,28.0,-2.0,2.54,-1.0,275.0,-335.0,29.85074627,0.0,1.0,0.18912919918133414,0.810870800818666,1.0,2019-07-27,275.0,29.85074627,Red,1, Canada
3,22.0,30.0,3.0,5.08,8.0,-165.0,145.0,145.0,0.0,1.0,0.5725282745831949,0.42747172541680506,0.0,2019-07-27,60.60606061,145.0,Blue,0, Canada
4,29.0,29.0,-3.0,7.62,0.0,-165.0,145.0,145.0,0.0,1.0,0.5677855200330602,0.4322144799669399,0.0,2019-07-27,60.60606061,145.0,Blue,0, Canada
5,32.0,34.0,5.0,0.0,2.0,-190.0,165.0,165.0,1.0,0.0,0.5710475073633704,0.4289524926366297,0.0,2019-07-27,52.63157895,165.0,Blue,0, Canada
6,24.0,28.0,1.0,-7.62,4.0,350.0,-440.0,22.72727273,0.0,1.0,0.20471286054340448,0.7952871394565959,1.0,2019-07-27,350.0,22.72727273,Red,1, Canada
7,26.0,33.0,0.0,20.32,7.0,-140.0,120.0,120.0,0.0,1.0,0.5844979074786881,0.415502092521312,0.0,2019-07-27,71.42857143,120.0,Red,1, Canada
8,31.0,29.0,0.0,2.54,-2.0,120.0,-140.0,71.42857143,0.0,1.0,0.46328608771013147,0.5367139122898686,1.0,2019-07-27,120.0,71.42857143,Blue,0, Canada
9,32.0,24.0,0.0,15.24,-8.0,130.0,-150.0,66.66666667,1.0,0.0,0.4754264171898101,0.5245735828101901,1.0,2019-07-27,130.0,66.66666667,Red,1, Canada
10,30.0,30.0,5.0,12.7,0.0,120.0,-140.0,71.42857143,0.0,1.0,0.5331520301969462,0.4668479698030535,0.0,2019-07-27,120.0,71.42857143,Red,1, Canada
0,27.0,34.0,7.0,10.16,7.0,-110.0,-110.0,90.90909091,0.0,1.0,0.5353607712973018,0.4646392287026982,0.0,2019-07-20,90.90909091,90.90909091,Blue,0, USA
1,36.0,42.0,-3.0,-7.62,6.0,-150.0,130.0,130.0,0.0,1.0,0.5862424053891163,0.4137575946108834,0.0,2019-07-20,66.66666667,130.0,Blue,0, USA
2,27.0,30.0,0.0,0.0,3.0,-115.0,-105.0,95.23809524,0.0,1.0,0.503661206452023,0.4963387935479771,0.0,2019-07-20,86.95652174,95.23809524,Red,1, USA
3,29.0,32.0,-1.0,-2.54,3.0,-125.0,105.0,105.0,0.0,1.0,0.5132395848005156,0.4867604151994843,0.0,2019-07-20,80.0,105.0,Blue,0, USA
4,30.0,26.0,-4.0,-5.08,-4.0,210.0,-250.0,40.0,0.0,1.0,0.20157316600394548,0.7984268339960545,1.0,2019-07-20,210.0,40.0,Red,1, USA
5,37.0,40.0,10.0,2.54,3.0,-175.0,155.0,155.0,0.0,1.0,0.6057988663855127,0.39420113361448694,0.0,2019-07-20,57.14285714,155.0,Red,1, USA
6,29.0,31.0,8.0,-7.62,2.0,-105.0,-115.0,86.95652174,0.0,1.0,0.497081942956437,0.502918057043563,1.0,2019-07-20,95.23809524,86.95652174,Red,1, USA
7,31.0,30.0,2.0,2.54,-1.0,-135.0,115.0,115.0,1.0,0.0,0.5028663554019216,0.4971336445980784,0.0,2019-07-20,74.07407407,115.0,Red,1, USA
8,26.0,33.0,6.0,-2.54,7.0,-165.0,145.0,145.0,0.0,1.0,0.5577254022190343,0.4422745977809656,0.0,2019-07-20,60.60606061,145.0,Blue,0, USA
9,30.0,36.0,4.0,-12.7,6.0,-130.0,110.0,110.0,1.0,0.0,0.5002717755035005,0.49972822449649945,0.0,2019-07-20,76.92307692,110.0,Blue,0, USA
10,24.0,25.0,4.0,20.32,1.0,160.0,-185.0,54.05405405,0.0,1.0,0.4794524371168307,0.5205475628831693,1.0,2019-07-20,160.0,54.05405405,Red,1, USA
11,26.0,26.0,0.0,0.0,0.0,-170.0,150.0,150.0,0.0,1.0,0.5602286817726367,0.4397713182273632,0.0,2019-07-20,58.82352941,150.0,Red,1, USA
12,35.0,29.0,-1.0,-10.16,-6.0,325.0,-400.0,25.0,0.0,1.0,0.14600821129920086,0.8539917887007986,1.0,2019-07-20,325.0,25.0,Blue,0, USA
0,24.0,35.0,2.0,-12.7,11.0,-120.0,100.0,100.0,1.0,0.0,0.506091938928472,0.49390806107152796,0.0,2019-07-13,83.33333333,100.0,Red,1, USA
1,26.0,40.0,9.0,5.08,14.0,-355.0,320.0,320.0,0.0,1.0,0.8515505563006716,0.1484494436993284,0.0,2019-07-13,28.16901408,320.0,Red,1, USA
2,28.0,34.0,1.0,0.0,6.0,-170.0,150.0,150.0,0.0,1.0,0.5610871120009574,0.4389128879990426,0.0,2019-07-13,58.82352941,150.0,Red,1, USA
3,22.0,28.0,2.0,-5.08,6.0,180.0,-220.0,45.45454545,0.0,1.0,0.3060061083176951,0.6939938916823047,1.0,2019-07-13,180.0,45.45454545,Red,1, USA
4,34.0,25.0,-3.0,10.16,-9.0,180.0,-220.0,45.45454545,0.0,1.0,0.31201766677509096,0.6879823332249088,1.0,2019-07-13,180.0,45.45454545,Red,1, USA
5,28.0,29.0,3.0,-5.08,1.0,140.0,-160.0,62.5,0.0,1.0,0.46907447141861297,0.5309255285813872,1.0,2019-07-13,140.0,62.5,Red,1, USA
6,30.0,29.0,1.0,-10.16,-1.0,210.0,-250.0,40.0,1.0,0.0,0.2265954917387734,0.7734045082612268,1.0,2019-07-13,210.0,40.0,Red,1, USA
7,34.0,35.0,6.0,-2.54,1.0,-105.0,-115.0,86.95652174,0.0,1.0,0.4680156023830161,0.5319843976169839,1.0,2019-07-13,95.23809524,86.95652174,Blue,0, USA
8,25.0,26.0,-1.0,-5.08,1.0,180.0,-220.0,45.45454545,0.0,1.0,0.2739191109137665,0.7260808890862335,1.0,2019-07-13,180.0,45.45454545,Blue,0, USA
9,25.0,28.0,0.0,-2.54,3.0,-105.0,-115.0,86.95652174,1.0,0.0,0.48649908904126704,0.5135009109587328,1.0,2019-07-13,95.23809524,86.95652174,Blue,0, USA
10,28.0,25.0,0.0,-7.62,-3.0,-105.0,-105.0,95.23809524,0.0,1.0,0.43753700764041786,0.5624629923595824,1.0,2019-07-13,95.23809524,95.23809524,Red,1, USA
0,35.0,31.0,-4.0,-20.32,-4.0,485.0,-670.0,14.92537313,0.0,1.0,0.11622472379560878,0.8837752762043911,1.0,2019-07-06,485.0,14.92537313,Red,1, USA
1,37.0,31.0,-2.0,0.0,-6.0,300.0,-360.0,27.77777778,1.0,0.0,0.17643031437214726,0.8235696856278524,1.0,2019-07-06,300.0,27.77777778,Red,1, USA
2,34.0,34.0,7.0,-2.54,0.0,-220.0,180.0,180.0,0.0,1.0,0.603190093234906,0.3968099067650938,0.0,2019-07-06,45.45454545,180.0,Red,1, USA
3,34.0,36.0,2.0,-2.54,2.0,-260.0,220.0,220.0,0.0,1.0,0.6531540638827315,0.34684593611726855,0.0,2019-07-06,38.46153846,220.0,Red,1, USA
4,31.0,37.0,7.0,7.62,6.0,-380.0,315.0,315.0,0.0,1.0,0.8432941788528939,0.15670582114710624,0.0,2019-07-06,26.31578947,315.0,Blue,0, USA
5,35.0,37.0,7.0,-7.62,2.0,-320.0,260.0,260.0,0.0,1.0,0.6818133793408672,0.3181866206591328,0.0,2019-07-06,31.25,260.0,Blue,0, USA
6,25.0,26.0,4.0,2.54,1.0,375.0,-470.0,21.27659574,0.0,1.0,0.17025231727454504,0.8297476827254546,1.0,2019-07-06,375.0,21.27659574,Red,1, USA
7,33.0,30.0,-1.0,0.0,-3.0,170.0,-200.0,50.0,1.0,0.0,0.30259430904760004,0.6974056909524,1.0,2019-07-06,170.0,50.0,Red,1, USA
8,21.0,29.0,2.0,0.0,8.0,-225.0,185.0,185.0,0.0,1.0,0.6460607565401872,0.3539392434598128,0.0,2019-07-06,44.44444444,185.0,Blue,0, USA
9,29.0,21.0,-3.0,-2.54,-8.0,480.0,-570.0,17.54385965,0.0,1.0,0.1455650456521555,0.8544349543478443,1.0,2019-07-06,480.0,17.54385965,Red,1, USA
10,32.0,32.0,-1.0,2.54,0.0,435.0,-570.0,17.54385965,0.0,1.0,0.13260165112689765,0.8673983488731021,1.0,2019-07-06,435.0,17.54385965,Blue,0, USA
11,27.0,31.0,-1.0,-5.08,4.0,210.0,-250.0,40.0,1.0,0.0,0.2837633076482452,0.7162366923517547,1.0,2019-07-06,210.0,40.0,Red,1, USA
0,35.0,32.0,-2.0,-15.24,-3.0,180.0,-220.0,45.45454545,0.0,1.0,0.2578113059330754,0.7421886940669244,1.0,2019-06-29,180.0,45.45454545,Red,1, USA
1,34.0,34.0,-1.0,-5.08,0.0,-125.0,105.0,105.0,0.0,1.0,0.4824273321408317,0.5175726678591682,1.0,2019-06-29,80.0,105.0,Blue,0, USA
2,29.0,41.0,5.0,2.54,12.0,165.0,-190.0,52.63157895,0.0,1.0,0.5172552351916061,0.48274476480839396,0.0,2019-06-29,165.0,52.63157895,Red,1, USA
3,36.0,25.0,-2.0,-2.54,-11.0,205.0,-245.0,40.81632653,0.0,1.0,0.27217672726785475,0.7278232727321452,1.0,2019-06-29,205.0,40.81632653,Blue,0, USA
4,34.0,30.0,3.0,2.54,-4.0,345.0,-430.0,23.25581395,0.0,1.0,0.16254432926248527,0.837455670737515,1.0,2019-06-29,345.0,23.25581395,Red,1, USA
5,31.0,31.0,-3.0,0.0,0.0,290.0,-350.0,28.57142857,0.0,1.0,0.19213450228036438,0.8078654977196353,1.0,2019-06-29,290.0,28.57142857,Red,1, USA
6,30.0,23.0,1.0,-12.7,-7.0,315.0,-380.0,26.31578947,0.0,1.0,0.15946340825935912,0.840536591740641,1.0,2019-06-29,315.0,26.31578947,Red,1, USA
7,30.0,32.0,3.0,2.54,2.0,250.0,-300.0,33.33333333,0.0,1.0,0.24971014873074446,0.7502898512692553,1.0,2019-06-29,250.0,33.33333333,Red,1, USA
8,32.0,30.0,0.0,12.7,-2.0,290.0,-350.0,28.57142857,0.0,1.0,0.15896973172789622,0.8410302682721037,1.0,2019-06-29,290.0,28.57142857,Red,1, USA
9,33.0,31.0,0.0,7.62,-2.0,335.0,-420.0,23.80952381,0.0,1.0,0.16934210234449565,0.8306578976555045,1.0,2019-06-29,335.0,23.80952381,Red,1, USA
10,25.0,28.0,1.0,7.62,3.0,155.0,-175.0,57.14285714,1.0,0.0,0.4850854208170159,0.5149145791829841,1.0,2019-06-29,155.0,57.14285714,Blue,0, USA
11,28.0,32.0,-3.0,-15.24,4.0,105.0,-125.0,80.0,0.0,1.0,0.506314363378917,0.493685636621083,0.0,2019-06-29,105.0,80.0,Red,1, USA
0,32.0,30.0,-2.0,0.0,-2.0,180.0,-220.0,45.45454545,0.0,1.0,0.29470080014509437,0.7052991998549056,1.0,2019-06-22,180.0,45.45454545,Blue,0, USA
1,28.0,30.0,1.0,15.24,2.0,195.0,-235.0,42.55319149,0.0,1.0,0.2784593202316631,0.7215406797683371,1.0,2019-06-22,195.0,42.55319149,Blue,0, USA
2,33.0,31.0,0.0,-12.7,-2.0,120.0,-140.0,71.42857143,0.0,1.0,0.44123311328778186,0.5587668867122182,1.0,2019-06-22,120.0,71.42857143,Red,1, USA
3,24.0,30.0,0.0,-2.54,6.0,160.0,-185.0,54.05405405,1.0,0.0,0.45831403956057765,0.5416859604394224,1.0,2019-06-22,160.0,54.05405405,Red,1, USA
4,29.0,26.0,-1.0,-17.78,-3.0,190.0,-230.0,43.47826087,0.0,1.0,0.23617445986653832,0.7638255401334615,1.0,2019-06-22,190.0,43.47826087,Red,1, USA
5,30.0,27.0,1.0,5.08,-3.0,-140.0,120.0,120.0,0.0,1.0,0.48845770701710123,0.5115422929828988,1.0,2019-06-22,71.42857143,120.0,Red,1, USA
6,30.0,31.0,1.0,-7.62,1.0,120.0,-140.0,71.42857143,1.0,0.0,0.45807645681354503,0.541923543186455,1.0,2019-06-22,120.0,71.42857143,Red,1, USA
7,25.0,35.0,4.0,17.78,10.0,-380.0,315.0,315.0,0.0,1.0,0.8620785176342897,0.13792148236571003,0.0,2019-06-22,26.31578947,315.0,Blue,0, USA
8,31.0,29.0,1.0,5.08,-2.0,-230.0,190.0,190.0,0.0,1.0,0.6270014744037047,0.37299852559629515,0.0,2019-06-22,43.47826087,190.0,Blue,0, USA
9,29.0,25.0,0.0,-12.7,-4.0,215.0,-255.0,39.21568627,1.0,0.0,0.19770697651417626,0.8022930234858237,1.0,2019-06-22,215.0,39.21568627,Blue,0, USA
10,32.0,30.0,-4.0,7.62,-2.0,300.0,-360.0,27.77777778,0.0,1.0,0.1711083951982136,0.8288916048017866,1.0,2019-06-22,300.0,27.77777778,Red,1, USA
0,31.0,32.0,1.0,7.62,1.0,-165.0,145.0,145.0,0.0,1.0,0.561260344849098,0.43873965515090213,0.0,2019-06-08,60.60606061,145.0,Red,1, USA
1,32.0,31.0,-4.0,0.0,-1.0,700.0,-1100.0,9.090909091,1.0,0.0,0.11362439829342572,0.8863756017065745,1.0,2019-06-08,700.0,9.090909091,Red,1, USA
2,36.0,35.0,-7.0,-7.62,-1.0,175.0,-210.0,47.61904762,0.0,1.0,0.2872604605348608,0.7127395394651396,1.0,2019-06-08,175.0,47.61904762,Red,1, USA
3,26.0,29.0,2.0,-2.54,3.0,-360.0,300.0,300.0,0.0,1.0,0.8672876680076453,0.13271233199235458,0.0,2019-06-08,27.77777778,300.0,Blue,0, USA
4,32.0,26.0,0.0,-5.08,-6.0,140.0,-160.0,62.5,0.0,1.0,0.39746826469399166,0.602531735306008,1.0,2019-06-08,140.0,62.5,Blue,0, USA
5,33.0,28.0,-2.0,-5.08,-5.0,525.0,-750.0,13.33333333,1.0,0.0,0.13993824706943309,0.8600617529305672,1.0,2019-06-08,525.0,13.33333333,Red,1, USA
6,32.0,29.0,-1.0,-15.24,-3.0,140.0,-160.0,62.5,0.0,1.0,0.41949117632208527,0.5805088236779147,1.0,2019-06-08,140.0,62.5,Red,1, USA
7,25.0,33.0,2.0,5.08,8.0,-125.0,105.0,105.0,1.0,0.0,0.5369283557624225,0.46307164423757763,0.0,2019-06-08,80.0,105.0,Blue,0, USA
8,31.0,37.0,4.0,2.54,6.0,-175.0,155.0,155.0,0.0,1.0,0.60674866096363,0.3932513390363699,0.0,2019-06-08,57.14285714,155.0,Blue,0, USA
9,34.0,29.0,-6.0,2.54,-5.0,180.0,-220.0,45.45454545,1.0,0.0,0.30769702463448667,0.6923029753655138,1.0,2019-06-08,180.0,45.45454545,Red,1, USA
10,28.0,28.0,-4.0,-12.7,0.0,150.0,-170.0,58.82352941,0.0,1.0,0.46700797756578966,0.5329920224342104,1.0,2019-06-08,150.0,58.82352941,Blue,0, USA
11,35.0,34.0,7.0,-2.54,-1.0,135.0,-155.0,64.51612903,0.0,1.0,0.5001324920418161,0.49986750795818374,0.0,2019-06-08,135.0,64.51612903,Red,1, USA
12,33.0,30.0,-1.0,-7.62,-3.0,-115.0,-105.0,95.23809524,1.0,0.0,0.4251273565989231,0.5748726434010769,1.0,2019-06-08,86.95652174,95.23809524,Red,1, USA
0,30.0,32.0,1.0,-7.62,2.0,260.0,-320.0,31.25,0.0,1.0,0.2026769581930206,0.7973230418069793,1.0,2019-06-01,260.0,31.25,Blue,0, Sweden
1,27.0,39.0,5.0,-2.54,12.0,-255.0,215.0,215.0,0.0,1.0,0.680714027495235,0.31928597250476487,0.0,2019-06-01,39.21568627,215.0,Blue,0, Sweden
2,26.0,30.0,0.0,-10.16,4.0,110.0,-130.0,76.92307692,0.0,1.0,0.4761461087883593,0.5238538912116408,1.0,2019-06-01,110.0,76.92307692,Red,1, Sweden
3,29.0,32.0,-1.0,2.54,3.0,145.0,-165.0,60.60606061,0.0,1.0,0.5089113259938278,0.49108867400617207,0.0,2019-06-01,145.0,60.60606061,Blue,0, Sweden
4,26.0,31.0,3.0,7.62,5.0,-130.0,110.0,110.0,0.0,1.0,0.5345146475529036,0.4654853524470964,0.0,2019-06-01,76.92307692,110.0,Red,1, Sweden
5,27.0,27.0,0.0,5.08,0.0,-155.0,135.0,135.0,0.0,1.0,0.5429059757254238,0.45709402427457624,0.0,2019-06-01,64.51612903,135.0,Blue,0, Sweden
6,37.0,37.0,-1.0,-12.7,0.0,325.0,-400.0,25.0,1.0,0.0,0.21635467974017897,0.783645320259821,1.0,2019-06-01,325.0,25.0,Blue,0, Sweden
7,39.0,29.0,2.0,12.7,-10.0,-155.0,135.0,135.0,0.0,1.0,0.5303173307554111,0.46968266924458907,0.0,2019-06-01,64.51612903,135.0,Blue,0, Sweden
8,30.0,35.0,1.0,17.78,5.0,-130.0,110.0,110.0,0.0,1.0,0.5376253046471677,0.46237469535283227,0.0,2019-06-01,76.92307692,110.0,Blue,0, Sweden
9,23.0,27.0,0.0,-2.54,4.0,105.0,-125.0,80.0,1.0,0.0,0.48577089938674733,0.5142291006132527,1.0,2019-06-01,105.0,80.0,Red,1, Sweden
10,29.0,27.0,-3.0,-2.54,-2.0,-110.0,-110.0,90.90909091,0.0,1.0,0.48375734995116665,0.5162426500488333,1.0,2019-06-01,90.90909091,90.90909091,Blue,0, Sweden
11,24.0,25.0,1.0,-7.62,1.0,-115.0,-105.0,95.23809524,0.0,1.0,0.4602390354102649,0.5397609645897351,1.0,2019-06-01,86.95652174,95.23809524,Red,1, Sweden
0,26.0,34.0,5.0,17.78,8.0,-150.0,130.0,130.0,0.0,1.0,0.5928792184416468,0.40712078155835335,0.0,2019-05-18,66.66666667,130.0,Red,1, USA
1,30.0,29.0,3.0,-17.78,-1.0,140.0,-160.0,62.5,0.0,1.0,0.4519563479386824,0.5480436520613177,1.0,2019-05-18,140.0,62.5,Blue,0, USA
2,28.0,29.0,1.0,-10.16,1.0,180.0,-220.0,45.45454545,1.0,0.0,0.25552493035585505,0.7444750696441451,1.0,2019-05-18,180.0,45.45454545,Blue,0, USA
3,31.0,27.0,2.0,-7.62,-4.0,700.0,-1100.0,9.090909091,0.0,1.0,0.09095423997666066,0.9090457600233394,1.0,2019-05-18,700.0,9.090909091,Red,1, USA
4,34.0,29.0,1.0,-15.24,-5.0,335.0,-420.0,23.80952381,0.0,1.0,0.16274246024445246,0.837257539755548,1.0,2019-05-18,335.0,23.80952381,Red,1, USA
5,27.0,32.0,1.0,2.54,5.0,425.0,-550.0,18.18181818,0.0,1.0,0.15503110314790233,0.844968896852098,1.0,2019-05-18,425.0,18.18181818,Red,1, USA
6,34.0,24.0,0.0,2.54,-10.0,220.0,-260.0,38.46153846,1.0,0.0,0.24627131099528932,0.753728689004711,1.0,2019-05-18,220.0,38.46153846,Red,1, USA
7,23.0,29.0,3.0,-10.16,6.0,600.0,-900.0,11.11111111,0.0,1.0,0.13443317884170322,0.8655668211582973,1.0,2019-05-18,600.0,11.11111111,Red,1, USA
8,25.0,31.0,3.0,-2.54,6.0,210.0,-250.0,40.0,0.0,1.0,0.29850323225406084,0.7014967677459392,1.0,2019-05-18,210.0,40.0,Blue,0, USA
9,25.0,27.0,0.0,2.54,2.0,-165.0,145.0,145.0,0.0,1.0,0.5437362796579294,0.4562637203420706,0.0,2019-05-18,60.60606061,145.0,Blue,0, USA
10,38.0,38.0,-5.0,2.54,0.0,220.0,-260.0,38.46153846,0.0,1.0,0.3300191705740314,0.6699808294259687,1.0,2019-05-18,220.0,38.46153846,Blue,0, USA
11,26.0,34.0,3.0,-2.54,8.0,-200.0,170.0,170.0,0.0,1.0,0.6223627798415037,0.3776372201584967,0.0,2019-05-18,50.0,170.0,Red,1, USA
12,29.0,29.0,-2.0,10.16,0.0,550.0,-800.0,12.5,0.0,1.0,0.10247839738539456,0.8975216026146058,1.0,2019-05-18,550.0,12.5,Red,1, USA
0,27.0,26.0,-2.0,-7.62,-1.0,-140.0,120.0,120.0,1.0,0.0,0.5080856267638212,0.49191437323617876,0.0,2019-05-11,71.42857143,120.0,Blue,0, Brazil
1,44.0,35.0,-2.0,0.0,-9.0,115.0,-135.0,74.07407407,0.0,1.0,0.4560461170056487,0.5439538829943514,1.0,2019-05-11,115.0,74.07407407,Red,1, Brazil
2,30.0,32.0,3.0,2.54,2.0,125.0,-145.0,68.96551724,0.0,1.0,0.4909214187129487,0.5090785812870514,1.0,2019-05-11,125.0,68.96551724,Blue,0, Brazil
3,26.0,35.0,10.0,2.54,9.0,105.0,-125.0,80.0,0.0,1.0,0.5041885047079011,0.49581149529209884,0.0,2019-05-11,105.0,80.0,Blue,0, Brazil
4,35.0,31.0,-2.0,-10.16,-4.0,325.0,-400.0,25.0,1.0,0.0,0.16909664487919676,0.8309033551208035,1.0,2019-05-11,325.0,25.0,Red,1, Brazil
5,27.0,42.0,5.0,10.16,15.0,-125.0,105.0,105.0,0.0,1.0,0.5492446814090859,0.450755318590914,0.0,2019-05-11,80.0,105.0,Blue,0, Brazil
6,32.0,24.0,-2.0,0.0,-8.0,105.0,-125.0,80.0,0.0,1.0,0.42106948957855145,0.5789305104214487,1.0,2019-05-11,105.0,80.0,Red,1, Brazil
7,36.0,28.0,-1.0,0.0,-8.0,115.0,-135.0,74.07407407,0.0,1.0,0.41037631119873735,0.5896236888012626,1.0,2019-05-11,115.0,74.07407407,Red,1, Brazil
8,37.0,40.0,2.0,0.0,3.0,-750.0,525.0,525.0,0.0,1.0,0.7504355658342695,0.2495644341657305,0.0,2019-05-11,13.33333333,525.0,Blue,0, Brazil
9,30.0,25.0,-2.0,-10.16,-5.0,150.0,-170.0,58.82352941,1.0,0.0,0.41757563996883845,0.5824243600311616,1.0,2019-05-11,150.0,58.82352941,Red,1, Brazil
10,22.0,32.0,0.0,0.0,10.0,700.0,-1100.0,9.090909091,0.0,1.0,0.13305163459382555,0.8669483654061743,1.0,2019-05-11,700.0,9.090909091,Red,1, Brazil
11,32.0,32.0,2.0,0.0,0.0,240.0,-280.0,35.71428571,1.0,0.0,0.23945061093446338,0.7605493890655366,1.0,2019-05-11,240.0,35.71428571,Blue,0, Brazil
0,36.0,32.0,-5.0,7.62,-4.0,110.0,-130.0,76.92307692,0.0,1.0,0.4196558841700781,0.580344115829922,1.0,2019-05-04,110.0,76.92307692,Blue,0, Canada
1,30.0,35.0,3.0,-5.08,5.0,-110.0,-110.0,90.90909091,0.0,1.0,0.48404310355786556,0.5159568964421344,1.0,2019-05-04,90.90909091,90.90909091,Red,1, Canada
2,28.0,35.0,5.0,12.7,7.0,-185.0,160.0,160.0,0.0,1.0,0.5932427079720868,0.40675729202791316,0.0,2019-05-04,54.05405405,160.0,Blue,0, Canada
3,28.0,27.0,-2.0,10.16,-1.0,-160.0,140.0,140.0,0.0,1.0,0.5665526790699993,0.4334473209300009,0.0,2019-05-04,62.5,140.0,Blue,0, Canada
4,24.0,35.0,7.0,2.54,11.0,145.0,-165.0,60.60606061,0.0,1.0,0.5231592263026529,0.47684077369734706,0.0,2019-05-04,145.0,60.60606061,Red,1, Canada
5,31.0,29.0,-2.0,0.0,-2.0,-160.0,140.0,140.0,0.0,1.0,0.5497575890580704,0.4502424109419297,0.0,2019-05-04,62.5,140.0,Blue,0, Canada
6,31.0,27.0,-3.0,-12.7,-4.0,500.0,-700.0,14.28571429,1.0,0.0,0.10826192188949235,0.8917380781105075,1.0,2019-05-04,500.0,14.28571429,Red,1, Canada
7,28.0,31.0,0.0,5.08,3.0,155.0,-175.0,57.14285714,0.0,1.0,0.4731558549049849,0.5268441450950152,1.0,2019-05-04,155.0,57.14285714,Blue,0, Canada
8,29.0,37.0,4.0,-10.16,8.0,335.0,-420.0,23.80952381,0.0,1.0,0.2693827606193647,0.7306172393806353,1.0,2019-05-04,335.0,23.80952381,Red,1, Canada
9,25.0,28.0,0.0,-7.62,3.0,-190.0,165.0,165.0,0.0,1.0,0.6094214234894073,0.39057857651059275,0.0,2019-05-04,52.63157895,165.0,Blue,0, Canada
10,27.0,32.0,1.0,12.7,5.0,-135.0,115.0,115.0,0.0,1.0,0.5449661051363265,0.4550338948636734,0.0,2019-05-04,74.07407407,115.0,Red,1, Canada
11,30.0,34.0,3.0,5.08,4.0,100.0,-120.0,83.33333333,0.0,1.0,0.5129298154891226,0.48707018451087725,0.0,2019-05-04,100.0,83.33333333,Blue,0, Canada
0,30.0,39.0,1.0,12.7,9.0,185.0,-225.0,44.44444444,0.0,1.0,0.3742496307154039,0.6257503692845959,1.0,2019-04-27,185.0,44.44444444,Blue,0, USA
1,36.0,30.0,-1.0,-15.24,-6.0,245.0,-290.0,34.48275862,0.0,1.0,0.2271406616409079,0.7728593383590919,1.0,2019-04-27,245.0,34.48275862,Red,1, USA
2,27.0,31.0,1.0,-12.7,4.0,145.0,-165.0,60.60606061,0.0,1.0,0.466690356967534,0.533309643032466,1.0,2019-04-27,145.0,60.60606061,Blue,0, USA
