id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
1649,Erick Montano,Max Griffin,125,-135,125,74.07407407,Jerin Valel,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Blue,FALSE,Welterweight,MALE,3,1,0,0,2,2,1,1,32,11,2,1,31,9,0,2,2,0,1,35,13,0.37,1,0,0,0,58,33,0,1,7,6,1,1,28,14,17,11,38,19,0,1,1,12,0,46,26,0.56,0,9,6,0.66,216,161,3,738,0,0,0,0,0,0,0,0,Orthodox,180.34,193.04,170,1,0,0,8.5,3.5,7,5,68,27.5,3.5,2.5,48,19.5,0,22,12,1,0.5,78.5,35,0.465,0,5.5,2,0.455,106.5,59.5,1,1,4.5,3,5,3.5,56,15.5,1,0.5,52,12,0,5.5,4.5,0,1,62,19.5,0.34,0.5,3,1,0.33,69,25.5,6,759,1,0,1,0,0,0,0,1,Orthodox,182.88,185.42,170,30,30,0,0,-1,-1,0,-3,-1,0,0,-2.54,7.62,0,-0.095,1,-2,1
1650,Henry Briones,Douglas Silva de Andrade,-105,-115,95.23809524,86.95652174,Keith Peterson,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Blue,FALSE,Bantamweight,MALE,3,0,1,0,11,4.5,5.5,1.5,106.5,30,2,1.5,84.5,14.5,0.5,18.5,14,1,0.5,114,33,0.28,0,0.5,0,0,117,36,1,1,12.5,6.5,8,3.5,103.5,28,4.5,1,101,24,0,2.5,2,0,0,116,32.5,0.285,0,5.5,1.5,0.25,119.5,35.5,6,900,0,0,0,1,0,0,0,1,Orthodox,170.18,172.72,135,1,0,0,19,11,9.5,6,69,23.5,6,4,61,20.5,0.5,4.5,2,0.5,0,84.5,33.5,0.415,0.5,0,0,0,97.5,45,1,1,13,9.5,11.5,7.5,96,38,8,4,97,36,0.5,5.5,4,2,0,115.5,49.5,0.435,0,4,2,0.5,118,52,5,652,0,0,0,0,0,1,0,1,Orthodox,172.72,175.26,135,36,31,1,1,0,0,0,1,0,0,-1,-2.54,-2.54,5,-0.135,-0.5,0,1
1651,Sam Alvey,Alex Nicholson,-165,145,60.60606061,145,Herb Dean,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,FALSE,Middleweight,MALE,3,0,1,0,4.5,3,4.5,2,35,13.5,1.5,1.5,29,8,0.5,7.5,6,0,0,41,17,0.445,0,0,0,0,42,18,1,1,9,6.5,12.5,7.5,26,13,3,2.5,30.5,15,0.5,2,1.5,3.5,0,41.5,23,0.6,1,3.5,2,0.75,73,48,3,342.5,0,0,0,0,1,0,0,1,Orthodox,193.04,205.74,185,0,2,0,5.75,4.625,12.75,8.875,30.125,12.5,4.5,3,38.375,17.25,0.5,3.25,2.5,0.25,0,47.375,24.375,0.54875,0.125,0,0,0,52.5,28.875,3,3,12.75,4.875,7.125,4.875,50.625,20,0.25,0.125,33.375,11.25,0,11.875,8.875,0.25,0,58,25,0.475,0,2.25,0.25,0.0825,70,36.5,13,387.125,0,0,0,0,4,1,0,5,Southpaw,187.96,190.5,205,30,26,0,-1,-2,-4,2,-10,0,-3,-1,5.08,15.24,4,-0.10375,-0.125,0,1
1652,Polo Reyes,Jason Novelli,-155,135,64.51612903,135,Mario Yamasaki,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,FALSE,Lightweight,MALE,3,1,0,0,5,2,3,1,25,7,0,0,18,3,0,5,3,0,0,28,8,0.28,0,0,0,0,29,9,0,1,6,5,3,0,58,26,0,0,40,10,1,15,11,0,0,61,26,0.42,0,1,0,0,61,26,2,385,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,155,0,2,0,22,16,14,8,140,57.5,11,7,139,54.5,1.5,4,2,1,0,165,72.5,0.385,0,0,0,0,174,81,2,0,9,5.5,17.5,11,103,38.5,1,0,110,41.5,0,2.5,2.5,1,0,121.5,49.5,0.38,0,3.5,2.5,0.705,134,61,4,467,0,0,0,0,2,0,0,2,Orthodox,180.34,180.34,155,31,37,-1,-2,-2,-2,-1,-2,0,-2,0,2.54,10.16,-6,-0.105,0,0,1
1653,Enrique Barzola,Chris Avila,-550,425,18.18181818,425,Miguel Jimenez,11/5/2016,"Mexico City, Distrito Federal, Mexico", Mexico,Red,FALSE,Featherweight,MALE,3,1,0,0,15,6,12,5,114,36,2,1,104,27,0,9,9,0,0,128,42,0.32,0,1,0,0,150,63,0,1,19,11,9,5,108,48,0,0,69,15,0,29,27,0,0,117,53,0.45,0,1,0,0,128,63,3,900,0,0,0,0,0,0,0,0,Orthodox,177.8,182.88,145,1,0,0,14.5,11.5,6,5,83.5,26.5,28.5,15,99.5,31,0,4,4,0.5,0,118,46.5,0.43,0,9,3,0.33,194.5,114.5,1,1,5.5,3,5.5,3.5,84,22,0,0,68.5,10.5,0,15.5,12,0.5,0,89.5,25.5,0.275,0,1.5,0.5,0.165,93.5,28.5,6,900,1,0,0,1,0,0,0,1,Switch,170.18,177.8,145,27,23,0,0,-1,-1,0,-3,-1,0,0,7.62,5.08,4,-0.11,0,-3,1
1654,Michael Bisping,Dan Henderson,-260,220,38.46153846,220,Yves Lavigne,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,TRUE,Middleweight,MALE,5,0,1,0,5.647058824,4.705882353,12.52941176,8.705882353,33.82352941,11.41176471,8.647058824,6.058823529,43.11764706,16.52941176,0.411764706,6.235294118,4.941176471,0.588235294,0.176470588,55,26.17647059,0.507058824,0.294117647,1.823529412,0.823529412,0.231764706,70.47058824,40.70588235,4,8,8.588235294,7,8.294117647,5.235294118,43.64705882,18.52941176,14.17647059,9.941176471,52.47058824,22.41176471,0.647058824,5.058823529,4.294117647,2,0,66.11764706,33.70588235,0.521764706,0.470588235,2.882352941,1.058823529,0.32,92.70588235,58.64705882,42,688.5294118,3,0,2,3,4,0,0,9,Orthodox,180.34,187.96,185,0,4,0,9.961538462,7.038461538,9.076923077,5.807692308,123.4615385,43.19230769,9.576923077,5.384615385,122.8076923,39.11538462,0.307692308,9.346153846,8.230769231,0.576923077,0.076923077,142.1153846,54.38461538,0.389615385,0.192307692,2.307692308,1,0.256923077,156.7692308,67.26923077,4,7,11.03846154,6.5,6.153846154,3.076923077,86.03846154,26.96153846,4.653846154,2.461538462,76.96153846,18.96153846,0.307692308,8.846153846,7.038461538,1.346153846,0.076923077,96.84615385,32.5,0.343846154,0.269230769,3.461538462,1.230769231,0.217307692,109.0384615,42.69230769,70,746.9230769,2,0,2,7,10,0,0,19,Orthodox,185.42,190.5,185,37,46,0,-3,0,-10,-1,-28,1,-6,0,-5.08,-2.54,-9,0.117443439,0.101809955,-0.176470588,1
1655,Vitor Belfort,Gegard Mousasi,300,-360,300,27.77777778,Marc Goddard,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,FALSE,Middleweight,MALE,3,0,2,0,6.111111111,4.222222222,3.777777778,2.666666667,59.88888889,26,11.55555556,9,61.55555556,27,0.222222222,7.555555556,6.444444444,2.111111111,0.111111111,75.22222222,37.66666667,0.505555556,0.333333333,1.111111111,0.777777778,0.333333333,104.5555556,62.77777778,2,3,5.333333333,2.222222222,1,0.555555556,43.55555556,10.88888889,4.555555556,3.444444444,38.55555556,8.888888889,0.111111111,5.222222222,3.777777778,1,0,49.11111111,14.88888889,0.361111111,0.222222222,3.555555556,0.666666667,0.136666667,54.44444444,19.88888889,22,663.7777778,0,0,0,3,2,1,0,6,Orthodox,187.96,193.04,185,1,0,0,1.272727273,0.909090909,4.318181818,2.5,10.81818182,3.818181818,5.909090909,4.136363636,18.68181818,8.590909091,0.5,1.090909091,0.954545455,0.454545455,0.045454545,21.04545455,10.45454545,0.525454545,0.363636364,0.363636364,0.272727273,0.125,25.36363636,14.36363636,3,8,2,1.136363636,4.409090909,3.136363636,12.77272727,4.090909091,11.77272727,8.681818182,22.45454545,11.18181818,0.136363636,4.5,3.590909091,0.681818182,0.045454545,28.95454545,15.90909091,0.480909091,0.090909091,1.545454545,0.545454545,0.179090909,42.36363636,28.36363636,32,304.8636364,6,0,0,0,11,2,1,14,Southpaw,182.88,187.96,185,39,31,1,2,-1,-8,5,-10,-6,-10,-1,5.08,5.08,8,-0.019898989,-0.030303031,0.505050505,1
1656,Ovince Saint Preux,Jimi Manuwa,-145,125,68.96551724,125,Leon Roberts,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,FALSE,Light Heavyweight,MALE,3,1,0,0,9.333333333,6.833333333,13.83333333,11.33333333,37.66666667,18.66666667,0.833333333,0.5,29.83333333,11.66666667,0.166666667,13.16666667,12,0.166666667,0,52.33333333,30.5,0.55,0.166666667,1.5,0.5,0.166666667,61,38,3,2,10.16666667,7.833333333,14,11.33333333,34.83333333,14.66666667,1.666666667,1.166666667,32.33333333,12.16666667,0.333333333,8,7.166666667,1,0,50.5,27.16666667,0.568333333,0,2.666666667,0.833333333,0.291666667,63.83333333,40.16666667,12,514.5,0,0,0,1,1,0,2,4,Orthodox,185.42,200.66,205,1,0,0,8.4,5.1,5.6,3.3,46.5,17.3,7.2,5.1,46.3,17.4,0.2,4.6,3.2,0.8,0.1,59.3,25.7,0.519,0.2,1.5,0.6,0.3,68.8,34.3,4,3,6.7,4.7,5.4,3.6,30.9,15.5,9.1,7.1,26.1,12.7,0,12.6,8.8,2,0,45.4,26.2,0.535,0.2,4.7,1.8,0.19,65.1,43.5,25,629.7,1,1,0,1,4,1,0,7,Southpaw,190.5,203.2,205,33,36,0,0,-1,-3,1,-13,-1,-1,-1,-5.08,-2.54,-3,0.031,-0.033333333,-0.1,1
1657,Stefan Struve,Daniel Omielanczuk,-190,165,52.63157895,165,Kevin Sataki,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,FALSE,Heavyweight,MALE,3,0,3,0,11.33333333,9.166666667,14.66666667,11.83333333,33.5,18.83333333,5.833333333,4.833333333,34,18.16666667,0.333333333,8.666666667,8.166666667,0.333333333,0.333333333,54,35.5,0.693333333,0.166666667,1.833333333,0.666666667,0.288333333,83.83333333,64,3,2,20.33333333,18,16.33333333,13.5,30.5,9.666666667,16.16666667,13.5,38.83333333,15.66666667,0,3.833333333,3,2.666666667,0.166666667,63,36.66666667,0.473333333,0.333333333,3.166666667,1.666666667,0.32,101.5,71.33333333,16,706.1666667,0,2,0,0,2,0,0,4,Southpaw,182.88,187.96,247,0,1,0,6.058823529,4.882352941,2.705882353,1.411764706,39.29411765,18.94117647,4.882352941,3.411764706,34.88235294,13.52941176,0.176470588,5.941176471,5.352941176,0.705882353,0.294117647,46.88235294,23.76470588,0.467058824,1.117647059,0.294117647,0.235294118,0.235294118,59.29411765,33.82352941,4,6,6.352941176,5.117647059,3.588235294,2.235294118,32.41176471,16.29411765,11.11764706,5.647058824,36.11764706,15.17647059,0.352941176,4.647058824,3.882352941,0.941176471,0.117647059,47.11764706,24.17647059,0.487647059,0.235294118,1.882352941,0.705882353,0.351176471,55.94117647,31.64705882,30,406.1176471,0,1,0,1,5,4,0,11,Orthodox,210.82,213.36,265,28,34,0,2,-1,-7,4,-14,0,-3,-4,-27.94,-25.4,-6,0.226274509,-0.950980392,0.431372549,1
1658,Mirsad Bektic,Russell Doane,-580,440,17.24137931,440,Yves Lavigne,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,FALSE,Featherweight,MALE,3,3,0,0,5.6,4.2,6.2,4.6,35.8,9.8,11.2,8,46.8,17.4,0.2,0.8,0.8,2.4,0.8,53.2,22.4,0.42,0.8,4.6,2,0.266,89.4,54,2,3,8,5.4,3.4,2.4,39,14.8,3.2,2.8,31.6,10,0,6,4.6,2.6,0.2,45.6,20,0.484,1,5.2,2,0.514,61.2,34.2,12,685.4,0,0,1,0,0,1,0,2,Orthodox,170.18,177.8,135,0,3,0,2.333333333,1.333333333,1.333333333,0.666666667,36.66666667,10.33333333,33.66666667,22.33333333,69.33333333,32,0.333333333,0,0,6,0.333333333,71.66666667,33.33333333,0.486666667,0,4,2.333333333,0.586666667,155,104,3,0,0.666666667,0.666666667,3,2,34.33333333,6.333333333,1,1,37.33333333,8.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,38.33333333,9.333333333,0.266666667,0,2,0,0,50,19.66666667,8,710,0,1,0,1,1,0,0,3,Orthodox,172.72,177.8,145,25,30,-3,-3,-1,-1,-3,4,0,-1,1,-2.54,0,-5,-0.066666667,0.8,-0.333333333,1
1659,Brad Pickett,Iuri Alcantara,130,-150,130,66.66666667,Marc Goddard,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,FALSE,Bantamweight,MALE,3,1,0,0,10.5,7.833333333,3.916666667,2.916666667,46,17.75,11.25,8.25,48.58333333,19.75,0.166666667,2.083333333,1.333333333,3,0.083333333,61.16666667,28.91666667,0.475,0.416666667,1.666666667,1.166666667,0.388333333,85.16666667,49.25,3,5,6.166666667,3.5,3.583333333,2.666666667,29.08333333,10.75,17,10.58333333,36.08333333,15.5,0,7.416666667,5,1.166666667,0.416666667,49.66666667,24,0.491666667,0,5.083333333,2.166666667,0.318333333,94.58333333,63.41666667,30,700.5833333,0,0,1,4,2,0,0,7,Southpaw,175.26,180.34,135,0,1,0,10.81818182,5.545454545,8,4.909090909,97.72727273,26.90909091,8.272727273,4.090909091,93,23.09090909,0.272727273,10.18181818,7.272727273,1.181818182,0.090909091,114,35.90909091,0.306363636,0.181818182,4.272727273,1.636363636,0.335454545,133,53.09090909,2,6,12.18181818,6.727272727,8.363636364,5.545454545,111.0909091,44,3.272727273,1.818181818,106.1818182,40.72727273,0.454545455,4.363636364,3.909090909,0.727272727,0.090909091,122.7272727,51.36363636,0.430909091,0.363636364,2.545454545,0.909090909,0.230909091,134.7272727,62.36363636,26,660.5454545,0,0,2,1,1,1,0,5,Orthodox,167.64,172.72,135,38,36,-1,-1,1,2,1,4,0,1,-1,7.62,7.62,2,0.168636364,0.234848485,-0.469696969,1
1660,Davey Grant,Damian Stasiak,-190,165,52.63157895,165,Kevin Sataki,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,FALSE,Bantamweight,MALE,3,0,1,0,3,1.5,0.5,0.5,9,4.5,3.5,3,8,4.5,0,2,2,2.5,0.5,13,8,0.63,1,2,1.5,0.75,15,9.5,1,1,0.5,0.5,0.5,0.5,9,4.5,4,3.5,6.5,2,0,6.5,6,6,0.5,13.5,8.5,0.34,1.5,1,1,0.5,43,36,4,518,0,0,0,0,0,1,0,1,Orthodox,165.1,177.8,135,0,1,0,18,12.5,16,10.5,46,23,14.5,11.5,48.5,25,0,10,7.5,1,0.5,76.5,45,0.53,0,4,0.5,0.1,99.5,65.5,1,1,14,8.5,11,7,41,10,6,2,41.5,8,0,2.5,2.5,1.5,0,58,19,0.32,0.5,4,1,0.33,75,34.5,5,665,1,0,0,1,0,0,0,1,Orthodox,172.72,175.26,135,30,26,0,0,0,0,0,-1,-1,0,1,-7.62,2.54,4,0.1,1,1,1
1661,Leon Edwards,Albert Tumenov,150,-170,150,58.82352941,Yves Lavigne,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,FALSE,Welterweight,MALE,3,1,0,0,8.571428571,5.857142857,4,2.714285714,74,30.28571429,5,2.285714286,72.57142857,27.85714286,0.714285714,1.857142857,1.571428571,0,0.142857143,83,35.28571429,0.414285714,0,0.714285714,0.142857143,0.142857143,87.28571429,38,5,2,10.85714286,7.857142857,3.142857143,2.428571429,67.14285714,26.85714286,4.857142857,3.857142857,53.71428571,16.57142857,0,10.57142857,8.714285714,1.428571429,0,75.14285714,33.14285714,0.385714286,0.142857143,3.714285714,0.857142857,0.224285714,80.85714286,38.42857143,14,524.1428571,0,0,1,1,3,0,0,5,Orthodox,180.34,185.42,170,0,1,0,6.4,5.4,4.2,3.4,33.6,14.2,7.6,6.8,38,18,0.4,1,1,2,0.4,45.4,24.4,0.634,0.2,1.4,0.4,0.132,63.8,41.8,2,2,9.4,7,5.8,3.8,32.8,10,13.2,8,37.4,11.4,0,5,3.4,2.8,0,51.8,21.8,0.298,0.2,7.6,2.6,0.224,100.6,65.6,13,721.6,0,0,0,2,1,0,0,3,Southpaw,182.88,187.96,170,25,24,-1,-1,3,2,0,1,0,2,0,-2.54,-2.54,1,-0.219714286,-0.2,-0.257142857,1
1662,Lukasz Sajewski,Marc Diakiese,245,-290,245,34.48275862,Leon Roberts,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,FALSE,Lightweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155,2,0,0,10,5,4,1.5,54,18.5,0,0,44,12.5,0,4,2.5,0,0,58,20,0.38,0,1,0,0,64,26,0,2,9,6.5,6.5,3.5,69.5,28.5,2,1.5,63.5,22.5,0,5.5,4.5,1,0,78,33.5,0.425,0.5,4,1,0.265,85.5,40,4,598.5,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,155,25,23,2,0,0,0,2,-4,0,0,0,5.08,5.08,2,-0.38,0,0,1
1663,Danny Roberts,Mike Perry,110,-130,110,76.92307692,Marc Goddard,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Blue,FALSE,Welterweight,MALE,3,0,1,0,5,3,1,0,27,16,22,15,38,21,3,7,7,3,0,50,31,0.62,0,0,0,0,69,50,1,0,1,0,0,0,29,8,0,0,28,8,0,0,0,0,0,29,8,0.27,0,0,0,0,29,8,1,218,0,0,0,0,1,0,0,1,Orthodox,177.8,180.34,170,0,2,0,16.5,12,17.5,12,42.5,16,5.5,5,45.5,18.5,0,3.5,2.5,0,0,65.5,33,0.42,0.5,0,0,0,70,37,2,0,8.5,5.5,18,9.5,29,10.5,4,2.5,39.5,15,0.5,3,2,0.5,0,51,22.5,0.425,0,7.5,3.5,0.71,64,35,4,533,0,0,0,1,0,1,0,2,Southpaw,185.42,187.96,170,29,25,0,-1,-1,-1,0,-3,0,1,-1,-7.62,-7.62,4,0.2,-0.5,0,1
1664,Leonardo Santos,Adriano Martins,175,-210,175,47.61904762,Kevin Sataki,10/8/2016,"Manchester, England, United Kingdom", United Kingdom,Red,FALSE,Lightweight,MALE,3,0,3,0,1.4,1,0.6,0,21.2,9.2,2.2,1.4,20.8,7.8,0.4,1.8,1.8,1.2,0,24,10.6,0.452,0.2,1,0.8,0.35,30,16.2,3,1,7.4,4,0.6,0.2,41.2,11.6,0,0,27.6,3.8,0.2,6.8,4,0,0,41.8,11.8,0.292,0,1.2,0.2,0.2,42.2,12.2,8,379.2,0,0,1,0,2,1,0,4,Southpaw,177.8,182.88,155,0,3,0,8.4,4.8,2.2,1,50.8,18.2,7.8,6.4,46.6,16.2,0.2,5.8,4.6,2.2,0,60.8,25.6,0.428,0.4,3.8,1,0.428,76.8,39.6,3,1,7.4,5.4,8.6,6.2,59.8,19,4.4,2.6,57.6,16.6,0.2,7.8,5.8,0,0,72.8,27.8,0.382,0,3,0.4,0.1,98,49.6,11,607.6,1,0,0,1,1,2,0,4,Orthodox,182.88,190.5,155,36,33,0,0,0,0,0,-3,-1,1,-1,-5.08,-7.62,3,0.024,-0.2,-0.2,1
1665,John Lineker,John Dodson,105,-125,105,80,John McCarthy,10/1/2016,"Portland, Oregon, USA", USA,Red,FALSE,Bantamweight,MALE,5,0,1,0,16.22222222,11.33333333,9.777777778,6.888888889,85.22222222,28.22222222,3.111111111,2.333333333,75.11111111,20.33333333,0.888888889,6.777777778,5.777777778,0.111111111,0,98.11111111,37.44444444,0.423333333,0,2,0.777777778,0.304444444,108.7777778,47.33333333,3,2,15.22222222,8.555555556,17.11111111,13,80,26.88888889,0.555555556,0.333333333,71.44444444,24.88888889,0,11,6.777777778,0,0,97.66666667,40.22222222,0.393333333,0,6.444444444,1,0.07,113.4444444,55,23,708.7777778,3,0,0,2,4,0,1,7,Orthodox,160.02,167.64,135,0,5,0,31,18.45454545,9.454545455,4.818181818,110.2727273,42.27272727,11.36363636,6.909090909,93.18181818,31.09090909,0.909090909,6.909090909,4.454545455,0.363636364,0.090909091,131.0909091,54,0.420909091,0.545454545,0.727272727,0.454545455,0.181818182,141.4545455,63.45454545,5,2,12.36363636,7.545454545,6.545454545,3.181818182,77.63636364,30.45454545,6.363636364,4,72.54545455,25.63636364,0,5.636363636,4.454545455,0.454545455,0,90.54545455,37.63636364,0.411818182,0.272727273,3.363636364,1,0.191818182,102.5454545,47.81818182,24,570.6363636,0,0,0,3,5,1,0,9,Orthodox,160.02,170.18,135,26,32,0,-4,-2,-2,0,-1,3,0,-1,0,-2.54,-6,0.002424242,-0.545454545,0.323232323,1
1666,Will Brooks,Alex Oliveira,-320,260,31.25,260,Herb Dean,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Lightweight,MALE,3,0,1,0,9.166666667,7.333333333,14.66666667,8.166666667,31.83333333,11,9,7,42.66666667,15.66666667,0.166666667,3.666666667,3.166666667,1.666666667,0,55.5,26.16666667,0.44,0.5,5.5,1.666666667,0.193333333,83,49.16666667,3,2,4.333333333,2.833333333,8.333333333,6.166666667,21,7.166666667,3.5,3.166666667,23.5,10.16666667,0,5,3.5,1,0.5,32.83333333,16.5,0.535,0.5,2,0.666666667,0.233333333,50.83333333,32.33333333,14,604.8333333,0,0,0,2,1,1,0,4,Orthodox,180.34,193.04,170,0,1,0,38,32,38,32,106,43,6,5,99,36,0,13,12,1,0,150,80,0.53,0,6,1,0.16,190,116,1,0,39,29,27,23,87,31,1,0,65,15,0,11,10,0,0,115,54,0.46,0,2,0,0,140,76,3,900,0,0,0,1,0,0,0,1,Orthodox,177.8,182.88,155,29,28,0,0,2,3,-2,11,0,1,1,2.54,10.16,1,-0.09,0.5,0.666666667,1
1667,Joshua Burkman,Zak Ottow,-260,220,38.46153846,220,John McCarthy,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Welterweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,182.88,170,1,0,0,7.866666667,5.266666667,12.2,7.733333333,55.26666667,20.66666667,5,3.6,51.8,16.2,0.133333333,12.8,10.53333333,0.733333333,0.066666667,72.46666667,32,0.493333333,0.266666667,5.733333333,2.2,0.44,81,39.86666667,2,9,10.53333333,7.466666667,13.53333333,9.4,53.66666667,21.33333333,5.066666667,4,55.53333333,22.26666667,0.133333333,6.2,5,0.666666667,0.2,72.26666667,34.73333333,0.456666667,0.6,3,0.8,0.238,102.2666667,63,39,719.3333333,0,0,1,3,1,1,0,6,Orthodox,177.8,182.88,170,36,29,1,0,-2,-6,9,-39,0,-1,-1,2.54,0,7,-0.493333333,-0.266666667,-2.2,1
1668,Louis Smolka,Brandon Moreno,-525,450,19.04761905,450,Dan Miragliotta,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Flyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,125,0,4,0,14.83333333,11.66666667,12.16666667,8.666666667,72.66666667,27.16666667,37.16666667,25,103,45.16666667,0.166666667,4.166666667,4,3.833333333,1.5,122,60.83333333,0.525,2.5,5.166666667,1.833333333,0.283333333,144,81,4,1,16.5,10.5,13.33333333,9.5,71.83333333,26.16666667,6.5,4.166666667,69.5,24.33333333,0.166666667,5.666666667,5,2.5,0.666666667,91.66666667,39.83333333,0.453333333,1.5,4.5,2.833333333,0.513333333,114.5,60.66666667,16,741.3333333,0,0,0,2,2,1,0,5,Orthodox,175.26,172.72,135,25,22,0,-4,-4,-5,1,-16,0,-2,-1,-5.08,5.08,3,-0.525,-2.5,-1.833333333,1
